5904,False
8684,True
6845,False
5621,False
2233,True
3219,False
2956,False
8091,False
3037,True
1888,True
2802,True
1284,False
8004,False
8610,True
2981,True
2358,False
5796,True
4402,False
3976,True
6627,False
6456,True
4752,False
4244,False
3891,True
5502,True
1295,False
8129,False
6114,True
1002,True
265,True
5612,False
3335,False
7333,False
4184,False
2901,True
770,False
312,False
6710,True
5732,True
4394,True
3074,True
8660,False
1788,True
3444,False
6733,True
3836,True
6793,False
6802,False
1768,False
7013,False
870,True
5226,False
72,True
8130,False
1434,True
7476,True
8168,False
8003,False
2603,True
5496,True
3131,False
3599,False
6111,True
4695,False
4240,True
5333,True
8023,False
6874,False
669,True
6387,True
7268,True
7014,False
2319,False
694,False
285,False
2728,False
4471,False
7719,False
272,False
5342,False
2652,False
6252,True
1574,False
4268,False
3844,True
6591,False
3878,True
6187,False
4033,True
3870,True
5392,False
3450,True
3797,True
3282,True
1770,True
268,True
7653,False
303,True
2908,True
3687,True
6240,True
7954,True
3865,False
3610,False
1482,False
2080,False
1680,False
1836,False
753,True
6185,True
1981,False
782,False
8661,False
3885,True
8490,False
928,False
2317,True
8463,True
1558,False
3628,True
631,False
2632,True
609,False
6954,True
5065,False
100,False
2073,True
423,False
4866,True
2516,False
6520,True
2938,False
6734,False
1584,False
7381,True
7500,True
5698,True
2780,False
3309,True
2398,False
5330,False
3291,True
4152,True
6791,False
6819,False
7024,True
1790,False
2899,True
365,True
1523,True
4515,True
5373,True
7391,False
6938,True
1964,False
4038,True
1867,True
4737,True
4331,True
255,True
1677,False
8126,False
2324,False
4979,True
4570,False
3531,True
981,False
8687,True
8553,True
251,False
5389,True
3852,True
963,False
2987,True
318,True
492,False
5169,False
5974,False
6918,False
7847,True
600,False
8233,True
8213,False
1955,False
1365,False
6194,True
950,False
7181,False
1250,True
8518,True
147,False
5926,True
972,False
6099,False
7793,True
3030,True
4088,True
1534,False
2482,False
2325,True
7473,True
5888,False
1901,False
5813,True
1142,False
282,True
5966,False
5990,False
5123,False
1925,True
6312,False
8319,False
2832,False
8113,True
6405,True
2533,True
2173,False
7996,True
5951,True
693,False
2141,False
2228,False
6558,True
885,True
7311,False
6770,False
8489,True
615,False
1844,True
1977,True
5873,False
4450,True
3909,False
1821,False
8285,True
5557,False
3810,True
1011,False
5439,False
6998,False
3715,False
6251,True
8344,False
3986,False
5988,False
4417,False
5393,False
1184,True
7997,True
8069,False
2182,False
5278,False
7048,False
1191,False
1835,False
478,True
608,False
801,True
5120,True
6679,False
7758,True
1479,True
8528,False
3907,True
1794,False
471,True
3763,False
7198,False
3705,True
5215,False
6720,False
1957,False
1204,False
261,False
3947,False
6875,True
4743,True
3080,True
2009,False
3596,True
8272,True
1108,True
4094,False
7397,True
7434,False
8337,False
5993,True
431,False
8231,False
184,True
123,True
2744,True
1214,True
1406,True
4183,False
896,False
1705,False
5061,True
3993,False
8570,True
6545,True
7151,False
5073,True
6096,True
3360,True
2853,True
984,False
94,False
7746,True
4423,True
1706,True
366,True
7703,True
5760,True
2729,True
271,True
4960,False
3550,True
4651,True
1427,True
6433,False
1587,False
4750,True
597,True
8211,True
6140,False
1379,True
5027,False
6438,False
5476,True
5972,True
6436,True
456,True
1833,True
5542,True
243,False
21,False
3427,True
6467,False
319,False
635,True
6184,False
3794,True
451,False
5320,False
3748,True
518,True
6339,True
8081,True
6692,True
7157,True
3293,False
6594,False
6953,True
1947,False
6556,False
3751,False
5575,True
2873,True
2386,False
2955,False
8050,True
254,True
5809,False
6335,True
7491,True
798,False
506,False
7570,False
7234,False
2947,False
4389,True
2359,True
5739,True
8574,True
4328,True
455,True
5273,False
7774,False
7956,False
3922,False
183,False
5419,True
564,False
5487,True
1345,True
6385,False
4089,False
7533,False
7915,True
7888,True
961,True
5323,False
3838,True
4971,True
7553,False
5652,True
6033,False
8517,False
4597,True
3743,False
7945,False
2577,False
679,True
1049,True
8680,True
7084,False
5418,False
817,False
7648,False
5221,False
294,False
535,True
224,False
7826,True
4846,False
417,True
7829,True
7474,False
7962,False
2736,True
860,False
4080,False
4431,True
7186,False
5834,False
1532,True
8154,False
6174,False
2289,True
3587,True
3254,True
7261,False
893,True
8550,False
6262,False
3183,False
1744,False
4767,True
4988,True
1080,False
5133,True
7808,False
4897,False
6761,False
4326,False
326,False
1625,False
4537,False
1404,False
7,True
6142,True
8583,True
4275,False
3064,False
2130,False
2415,False
7197,True
7555,False
5098,True
7685,True
4985,False
6852,False
7662,True
2708,False
5452,True
3364,True
7313,True
5190,True
1984,False
6708,True
2721,True
7700,False
5155,False
5063,False
5421,True
4976,True
524,True
2256,False
5780,True
2431,False
2471,False
1841,True
5156,True
2766,False
5824,True
6815,False
578,True
7557,False
2097,False
3065,False
1563,True
3918,False
8502,True
4535,True
4144,False
443,False
8074,False
4950,True
4185,False
1173,True
4588,True
3820,False
2086,False
4248,False
4283,True
2068,True
3864,False
7582,False
1521,False
4398,False
4756,True
450,False
4848,True
6653,True
540,True
6267,True
2036,False
8631,True
6889,False
6087,True
8234,True
8289,False
2512,False
3708,False
7507,False
2833,False
2204,True
8317,True
796,False
2781,False
6149,False
6989,False
5119,False
5504,False
3662,False
3889,True
1934,True
4512,True
3561,False
5840,True
3919,False
5680,True
7675,False
5817,False
7864,True
5944,True
6366,True
3204,False
2625,True
563,False
2329,False
2892,True
6549,True
5560,False
28,True
3302,True
8083,False
7266,False
833,False
8267,True
5662,False
7757,True
744,True
1932,True
3755,False
70,True
4014,True
807,True
2621,False
2399,False
1519,False
4141,False
6774,True
2562,True
7382,False
1334,False
6779,False
7994,True
6158,False
3834,False
7059,False
6626,False
125,True
7294,False
5490,False
7516,False
6061,True
2633,True
8457,True
5136,True
4806,True
3944,True
7941,False
4126,False
5618,True
3117,True
1460,True
5374,True
5197,True
1186,False
3239,False
3700,True
7335,False
7660,True
3228,True
5957,True
2738,False
3595,False
6611,True
5035,True
6199,True
4401,True
2389,True
5965,True
8380,True
8060,True
1653,True
1240,False
2559,False
7656,False
3091,True
4429,False
6958,False
4727,False
3395,False
3651,True
6718,False
7902,False
5677,True
4411,False
7740,True
2414,False
3665,True
3251,True
8312,True
3739,False
3416,True
7140,True
3068,False
2689,False
8218,True
7918,True
2825,False
1301,True
333,False
310,False
2829,False
8269,False
5432,False
4856,True
3942,False
6959,False
6696,False
5787,True
1169,True
3826,False
6807,True
7017,True
1264,False
1950,True
4480,True
6644,True
708,True
8387,True
3107,False
8271,True
8601,True
6986,False
6547,False
4731,False
4569,False
2933,False
2177,True
2589,False
5415,False
1236,True
4055,False
5505,True
5384,True
5639,False
5193,True
7321,False
1645,False
462,False
2682,True
6447,True
7280,False
1707,False
2582,False
5454,True
4097,True
8182,False
722,True
7503,True
420,False
4766,False
969,True
5469,False
5838,True
1578,False
6121,False
6037,False
1623,False
8646,False
6656,False
8096,True
4058,True
8061,True
5561,False
7929,False
2108,True
2971,True
5969,True
8249,False
4545,True
8675,True
862,True
7982,False
36,True
1522,True
2547,True
6782,False
3245,False
7224,False
1494,True
882,False
4311,False
8301,True
729,False
2274,False
4186,False
5670,True
2965,False
4159,False
8511,True
8656,True
3861,False
111,True
7225,True
3378,False
4704,False
4875,False
2053,False
509,False
2385,False
7232,True
3830,False
4265,True
6288,True
5022,True
953,True
7300,True
6994,True
4137,False
19,True
2495,True
3009,False
3726,True
2897,True
1208,False
2350,False
3099,True
3579,True
2763,True
5544,True
1630,True
2907,True
751,False
1263,False
6166,False
1781,True
1072,True
7562,False
4986,True
5366,False
6909,True
4627,True
908,False
4407,True
4413,True
1580,False
3275,True
3615,True
6705,False
197,True
2436,True
469,False
1696,False
5172,True
1990,False
3059,True
8354,True
4153,False
5369,True
700,False
6129,True
3504,True
6719,True
7568,False
1989,True
3190,True
5479,True
6587,True
1321,True
1529,True
7542,False
5137,True
4539,True
2038,False
5126,False
7923,False
6532,True
7053,True
6372,True
4904,True
435,False
1005,True
1299,True
1474,False
4112,False
97,False
4641,True
2472,False
5573,True
2271,True
998,False
4935,True
2838,True
8053,False
3710,False
1856,False
7006,True
8068,False
1239,False
8302,True
3955,False
6820,False
5518,False
4489,True
1342,False
2710,False
4446,True
8186,False
3849,True
1443,True
5516,False
1536,True
898,False
6400,True
1559,False
1060,True
7957,False
5455,True
110,False
6891,True
7783,True
4660,True
3220,True
1866,True
8556,False
6334,True
5202,False
8431,False
5337,True
2501,True
3116,True
40,False
6572,True
7387,False
1607,False
3174,True
2779,True
4732,True
746,False
2219,False
7065,False
4346,True
7806,False
6396,True
6836,False
8228,True
304,True
1444,False
5862,True
8466,True
7063,False
2664,False
6529,False
1988,False
6155,True
5782,True
8109,True
3418,True
7188,False
3145,True
5025,True
4397,False
1275,False
3149,True
6399,True
7547,False
5631,True
6136,True
2304,False
2327,True
1683,False
2542,False
6797,False
5396,False
4169,True
336,False
6159,True
727,True
4709,True
413,True
5624,True
3231,True
3860,False
5442,True
8503,False
3063,False
3347,True
6410,False
7324,True
3048,True
1421,True
2984,False
4160,False
6048,True
2212,False
223,True
6231,False
2247,True
188,True
7233,True
3018,False
3912,True
3685,False
1691,True
2290,False
8488,False
7514,False
5533,True
1787,True
4158,False
260,True
4433,False
2889,True
1810,True
3556,False
8350,True
329,False
8461,False
6459,True
5882,False
7510,True
3429,True
5576,False
8323,False
5158,True
2917,False
8332,True
7478,True
6811,True
3381,False
4010,True
3198,True
4133,True
8384,False
3569,False
8627,True
1354,True
5916,True
3264,False
7868,False
6214,True
4175,True
2140,False
7528,True
3265,False
5774,False
2344,True
5433,False
1812,False
7732,False
6284,True
3005,True
93,True
5917,True
3224,False
5611,True
6531,True
8563,False
8549,False
7166,True
2122,True
6956,False
7278,True
7937,False
2879,True
6637,False
4404,True
7210,True
4408,False
1266,False
6906,True
6623,True
3199,True
7276,False
7592,True
4246,False
6941,False
2610,True
1414,False
3161,False
4427,False
3727,True
6825,True
6747,False
2365,False
2974,True
7362,True
3194,False
5877,True
481,True
4102,False
8184,False
338,False
2820,False
8368,True
6241,True
1648,False
5912,False
6177,True
5800,True
6463,False
349,False
3883,False
1906,False
7258,True
6603,True
2787,False
3055,False
1228,True
4561,False
1545,False
2194,False
7709,True
8427,False
4178,True
1389,True
5752,True
132,False
6055,True
7545,False
1873,False
8292,True
828,False
8048,False
1546,True
1440,True
4452,True
3759,False
5223,True
8641,True
7657,False
2554,True
8178,True
6988,False
866,True
4679,True
4472,True
5017,True
868,True
6666,True
3847,True
5188,True
8005,True
8426,False
5295,False
3600,True
2663,False
2992,False
3517,False
6146,True
5545,True
3411,False
2954,False
5326,False
6327,True
6660,True
1560,True
7392,True
54,True
547,False
8040,False
731,False
7715,False
1889,True
7018,True
6635,False
5036,True
6348,False
8356,False
4165,True
4483,True
3102,False
4536,True
6816,True
3349,False
499,True
6201,False
5080,False
3460,True
5450,True
6491,True
4339,True
5191,False
6908,False
1024,True
8169,True
7399,True
2061,False
7036,False
7919,True
3242,True
2867,True
2905,False
2953,False
8403,False
3422,True
5989,True
642,False
168,False
4289,False
8304,True
3913,True
672,False
2868,False
7310,False
3253,False
2308,False
7497,False
7751,True
7771,False
6300,True
5206,True
436,False
7371,True
3317,False
3370,False
4447,True
3996,False
8614,False
5622,True
4659,False
3374,True
1336,True
1983,False
6042,True
602,True
5750,False
2909,True
7159,True
2220,False
1103,True
4862,False
5563,False
3244,True
6176,True
4870,True
130,True
755,False
4510,True
7061,False
2094,True
3994,False
3557,False
4142,True
379,False
8133,False
4859,False
1892,True
6975,False
1530,True
7819,False
3021,False
7264,False
5181,False
920,False
2949,False
3762,True
2812,False
8504,False
4964,True
8495,False
7420,True
3650,True
411,True
6332,False
4011,True
4281,False
2811,False
5510,True
3698,True
2024,True
640,False
7844,True
7828,False
17,False
7468,False
6936,False
8639,False
2184,False
8438,False
2637,True
1352,True
2691,True
7090,True
196,True
5725,False
4492,False
1959,False
1961,True
7883,False
8648,True
914,False
5250,True
5600,True
653,True
4387,False
4295,False
912,False
3394,True
6367,True
1599,False
7076,True
74,False
6808,True
6397,False
712,False
2665,True
3630,False
2884,False
5620,True
4039,True
2683,False
6475,False
7870,True
8414,False
1615,True
3045,True
6196,False
613,True
1280,True
3205,False
1367,False
2155,False
3783,False
4362,True
33,True
985,True
6004,True
6676,False
4906,False
2850,False
4801,True
575,False
3724,True
8611,True
2675,True
5475,False
6751,True
6885,True
4490,True
5610,True
3604,True
626,True
1807,False
5315,True
2693,False
3832,False
8484,True
8529,False
216,False
5270,False
5941,True
3961,True
776,False
4026,True
8526,False
6738,True
5208,True
685,False
4197,True
6950,False
2113,True
5947,True
7583,True
557,True
5440,True
49,False
2571,True
5723,True
3638,True
3508,True
6571,True
1197,False
610,True
7595,True
6012,False
5749,True
5128,True
2959,False
643,False
2656,False
2538,True
1967,True
1067,True
5950,True
698,True
5648,False
3537,True
7659,True
141,True
994,True
7317,False
8598,True
2910,True
5301,True
3972,True
4944,False
7543,True
8636,True
4173,True
747,True
7848,True
4514,True
6960,True
8314,False
3329,True
3553,False
1496,True
6135,True
2584,False
4430,False
5913,True
5353,True
1826,False
2819,False
6648,False
976,True
6044,False
6313,False
7250,True
7248,True
362,False
1808,False
4835,False
4342,True
6628,True
279,False
2160,False
2131,False
7835,False
7911,True
2972,True
4000,True
5638,True
5011,False
4879,True
4191,False
7679,True
4699,False
5150,False
2817,False
7717,False
1922,False
1255,False
7246,False
8026,False
4720,False
765,False
7231,False
7221,False
5771,True
7482,False
8458,True
2699,False
6806,False
5896,True
656,True
6271,False
4735,True
8454,False
1105,False
4455,True
1915,False
1831,True
5929,True
1996,False
6980,True
6287,True
6340,False
8328,True
6341,True
5568,True
2757,False
4118,False
1412,True
1525,True
8544,True
3958,True
5657,False
4629,True
6210,False
7641,False
4893,False
158,True
6219,False
3989,False
2788,True
7537,True
5290,True
1786,False
2608,True
1982,True
6401,False
7322,False
7989,False
1555,False
3924,True
5138,False
477,True
3969,True
2230,False
2502,False
1903,True
1591,False
8065,False
7678,False
378,True
1880,True
6728,True
4968,True
5763,False
8672,False
4560,True
6833,False
7271,False
2785,False
5742,True
5920,True
1656,False
1670,True
1294,True
2402,False
8117,False
590,True
8485,True
4458,True
3547,True
3701,True
1876,False
4902,False
4675,True
3880,True
2860,True
3690,True
445,True
429,True
533,False
3559,True
3895,True
3029,False
5170,True
1447,True
5552,True
6926,False
5471,True
7016,True
3911,True
2948,False
3518,True
3780,False
5808,False
3746,True
4381,True
7173,False
3959,False
1265,False
5921,True
935,False
2469,False
2470,False
1057,True
2101,False
348,False
292,False
203,False
5401,True
4410,True
7339,False
8391,True
4111,True
34,True
6215,False
5251,True
5825,True
414,True
5064,False
7363,False
3079,False
4605,False
1618,False
3331,True
8235,True
4205,True
572,False
1190,False
8498,True
6916,False
7479,True
4154,True
5540,False
3362,False
7603,False
5319,True
8667,True
4992,False
8309,True
3551,False
1120,False
6995,True
661,True
6052,True
3463,True
6917,False
5678,True
4746,True
2010,False
1410,True
5052,False
3939,False
2747,False
3332,False
8469,True
725,False
1458,True
4972,True
217,False
527,True
3879,True
8389,False
7734,True
7352,True
5327,True
2718,False
2521,True
907,True
2755,False
5356,False
7424,False
2883,False
1304,True
7106,True
6408,True
4369,True
3641,True
556,True
5045,False
3616,True
5872,False
2000,True
4251,False
2218,True
7972,True
4899,True
2015,False
1566,False
106,True
8455,False
6110,False
6910,False
43,False
3490,False
5810,True
2882,False
2076,False
6794,True
7608,False
7900,False
5770,True
6041,True
1858,False
6403,True
4218,True
1372,True
5031,False
4087,True
1654,False
1757,False
3213,True
6488,False
390,True
6621,False
6964,True
1946,True
3218,False
5682,True
6999,False
7823,False
2758,False
5379,False
5884,True
2251,True
6595,False
6477,True
1767,False
2432,True
5668,False
2213,False
3580,True
646,False
5985,True
1693,False
225,False
3914,True
682,True
7631,True
6259,True
3085,True
7613,True
7127,True
2367,True
1686,False
7682,True
3602,True
6607,True
6070,True
7885,True
3404,True
5864,True
5578,True
5294,False
4040,False
5909,True
3307,True
3299,True
8676,False
6742,False
6270,False
322,False
2561,True
7534,False
1740,True
6391,True
6576,True
3540,True
5365,False
5107,False
3791,True
2730,True
2409,False
2739,False
7177,True
5387,False
8236,False
7654,False
1657,False
1737,False
4121,False
8653,True
6460,False
4487,True
170,False
4064,False
6352,True
5166,False
3164,True
2535,True
4562,True
1771,True
5543,True
6790,True
233,False
2462,False
8063,True
2677,False
4810,True
6861,True
3956,False
4980,True
6921,False
2321,True
516,True
3322,True
8045,False
696,True
2343,True
2507,False
4170,True
2863,False
5212,False
3866,False
7130,False
3241,False
1785,False
3082,True
7281,False
580,True
4533,True
7712,True
2335,True
8619,False
5975,False
5556,False
6590,False
4522,True
655,False
1348,True
5601,True
8523,True
470,True
1081,False
8348,True
5377,False
1139,True
6892,True
4057,True
8210,False
3207,True
6915,False
1402,False
5227,True
2360,False
1541,True
280,False
6316,True
5590,False
4849,False
4453,True
1837,True
7571,True
2983,True
4895,True
3774,True
5634,False
1288,False
5734,True
4156,True
4233,False
459,False
4493,False
541,True
4838,True
1153,False
5894,True
3658,False
3151,True
302,False
2847,False
4208,False
5863,False
444,False
4639,True
771,True
5844,True
1614,False
6612,True
1092,False
6479,True
6089,True
5360,True
4685,True
8072,False
8336,True
3130,False
1742,False
6496,True
2459,False
1089,True
6979,True
8132,True
7172,True
7327,False
1527,False
6362,True
6697,False
6817,False
8247,False
4409,True
6292,True
6557,True
1732,True
1054,True
1152,True
1920,False
5756,False
6763,False
8433,False
2851,False
6337,True
5956,False
8105,True
1399,False
3882,False
5753,False
7964,True
3236,False
7759,True
7129,True
2634,True
2666,True
489,True
2384,False
6067,False
428,True
7458,True
4496,False
2515,True
3075,True
6272,True
577,True
2379,True
1775,True
5075,True
1287,True
4970,True
2865,False
3536,True
2939,True
8002,True
706,True
5474,True
7621,True
8128,True
245,True
6192,False
2998,False
919,False
7373,False
6957,False
905,False
6997,False
59,True
6245,False
2976,False
6600,False
678,True
1551,True
1845,False
8415,True
8644,False
6326,False
784,True
621,True
5935,False
2835,False
5265,True
1400,True
5084,False
3929,True
6398,False
1735,False
2745,True
6480,True
4572,True
4124,True
4028,True
114,True
5444,True
594,True
2951,False
2445,False
1488,False
6224,True
8379,True
4900,True
5388,False
5458,True
7651,False
8473,False
6688,False
3877,True
7753,True
2982,True
142,True
6178,False
3859,False
5693,True
1010,False
3266,True
4117,False
1311,True
6672,False
6088,True
2279,False
4377,False
1556,True
2306,False
7599,False
4922,False
875,True
3809,False
5650,True
6551,True
4103,True
1514,True
8452,False
1859,True
6539,False
5096,False
1674,True
6071,False
2388,False
884,False
1114,True
7694,False
437,True
5714,False
6887,False
6544,False
5735,True
6066,False
6935,True
4241,True
4255,False
673,True
6745,False
7230,True
7565,True
2363,False
5460,False
186,True
1524,False
8038,False
7111,True
8277,True
1685,False
3649,True
949,False
4794,True
6344,True
1314,False
15,False
1779,False
777,False
8147,False
7346,True
1260,False
5852,False
162,False
5833,True
3623,False
32,False
4645,False
4181,True
1306,True
2148,True
8090,False
6596,False
4292,False
1664,False
7100,False
666,False
5147,True
6871,False
6890,False
6065,False
7088,True
7789,False
7600,True
6123,True
5967,True
4924,True
3274,True
623,True
1795,False
1202,False
2604,False
5674,False
397,False
5481,False
5708,False
1943,False
6439,True
6827,True
3405,True
3533,False
3488,True
4005,False
7481,True
7169,True
6563,True
1408,False
461,False
6853,False
1122,False
2667,True
3699,True
6881,True
4134,False
3817,False
1048,True
7531,False
5125,True
4949,True
2929,True
211,True
473,True
4482,True
7398,False
4748,True
6191,True
4356,False
2476,False
2743,False
2490,False
1886,False
7552,False
819,True
5902,True
2484,True
2333,False
5751,True
3477,False
7791,False
581,False
2839,False
5786,False
902,False
1065,True
2172,False
484,True
5667,False
7691,True
1778,False
6020,True
4083,True
8079,False
3760,False
121,False
8595,True
7064,True
4105,True
5358,False
7965,True
6613,True
2014,True
1985,True
7349,True
2511,False
8219,False
7086,False
3845,True
3175,True
6279,True
7634,True
3202,False
5371,True
4501,True
4211,False
1627,False
2572,False
2583,False
7218,False
8669,True
737,True
6249,True
3529,False
1829,True
64,False
2285,False
5428,False
2004,True
2990,False
6661,True
4601,False
5659,True
6521,False
7629,True
5293,False
6289,False
3871,True
3535,True
2724,True
3195,False
4589,True
1273,False
4352,False
7841,True
354,False
2222,False
858,True
1997,False
7674,False
2640,True
4814,False
6144,True
408,True
2320,False
4628,True
1355,True
742,False
5765,True
4262,False
8266,False
7515,False
5569,False
6518,False
3500,True
3686,True
7099,True
7615,True
4274,True
463,True
4216,True
2005,True
3038,True
124,False
4162,True
2782,True
1811,True
6513,True
8160,False
4544,True
7992,False
8315,True
1215,False
1508,False
7649,False
5189,True
8425,False
4085,True
5832,False
2748,False
5874,False
2968,False
7364,True
406,False
4565,False
262,False
2215,True
7572,True
6930,True
507,False
5526,False
3732,True
8382,False
493,True
8351,False
5550,True
3297,True
4994,True
5572,False
4799,False
2299,True
5355,True
6419,True
4196,True
1908,True
7876,True
6684,True
2035,True
7206,True
809,False
2635,False
2449,False
5546,True
4379,False
6787,True
7548,False
3357,True
8001,True
6746,True
7596,False
7579,True
2622,False
4017,False
7220,True
6481,False
7803,False
7487,True
2241,False
1592,False
6321,True
8689,False
6534,True
7683,True
1948,True
90,True
1933,False
5803,True
3613,False
4830,False
4991,True
2599,True
7492,False
6664,False
4672,False
2593,False
5528,True
6221,False
137,True
2059,True
5424,False
485,False
4586,True
4176,True
3144,True
1476,False
5885,False
7768,True
2062,False
8114,False
6188,True
5853,True
2157,False
2292,False
7223,True
4857,True
1940,False
3804,True
258,True
7875,True
6025,True
6564,False
2870,True
3007,False
3483,True
1874,True
7318,False
7404,True
2857,False
2529,False
3487,True
8229,False
889,False
5252,False
8175,False
6350,True
5258,False
4302,False
393,False
5949,True
4610,True
8248,False
7217,True
3730,False
8252,True
5177,False
8006,False
888,False
4242,True
2590,False
1517,True
4202,False
1206,True
2612,False
5592,False
8143,False
3344,False
6568,True
1130,True
5390,False
6796,True
1473,False
5702,True
8059,False
2418,True
3413,False
145,True
2528,False
2581,True
6507,True
6483,True
2159,True
410,False
7002,False
955,False
834,True
466,True
3884,False
8339,True
1766,False
218,False
2505,False
2466,True
2587,False
3135,False
1032,False
2326,False
6003,True
7696,False
6940,True
3718,False
6824,False
66,False
8313,True
5303,True
3510,True
7869,False
713,True
2380,True
3798,False
2103,True
3792,False
1897,True
3433,True
2898,True
6578,True
8439,False
6974,False
559,False
4710,True
2443,False
7750,True
2591,True
4741,False
331,False
8691,False
6585,False
3238,False
1298,False
1751,False
4385,False
6973,True
6741,False
4845,False
1730,False
6828,True
7907,True
7987,False
3221,True
5729,False
4187,True
2514,True
7430,True
273,False
4217,True
3358,True
3263,True
301,False
1862,True
3330,False
5007,False
2887,True
3945,True
5616,True
6353,True
4694,True
4826,True
1470,False
5958,False
7725,False
7389,True
6924,True
4351,False
1652,True
3434,False
6795,False
2783,True
1127,True
3633,True
3618,True
7146,True
1552,False
6416,False
7619,False
8127,True
4425,False
6857,False
8375,False
7614,False
6222,False
3109,False
3424,False
1167,True
5762,False
1651,False
1166,False
2283,True
5645,False
2499,False
3316,True
2465,True
599,True
5314,True
6001,True
1111,False
2555,True
1586,True
8633,False
2272,False
5069,False
3702,True
8051,False
2628,True
8190,False
2570,False
6104,True
854,False
1912,True
2047,False
5703,False
3737,True
4193,False
738,True
2392,True
2211,False
7739,True
8421,False
4484,False
3301,False
3608,False
3409,False
3777,True
8031,True
5277,True
3248,False
7118,False
8409,True
2376,True
4145,True
663,False
824,True
3061,True
5099,True
5819,False
8539,True
2601,False
3441,True
2618,False
3572,False
4984,True
1701,False
4481,True
7180,True
1659,True
1232,True
4280,True
1359,True
6202,True
1663,False
5936,False
4606,False
634,False
5029,True
4521,True
1746,False
1975,False
6169,True
5797,True
2189,False
1511,True
1143,True
2630,True
4340,True
7249,False
2580,False
3100,False
5501,True
8078,True
3558,True
4337,False
22,False
8487,False
4179,False
3287,True
7477,True
4030,False
5380,False
4786,False
2260,True
7843,True
6848,False
5821,False
6538,True
3931,True
5230,True
7470,True
6633,False
3010,False
3200,True
3046,True
5717,False
8012,False
135,True
503,False
3661,True
199,False
1083,False
4013,True
5925,True
1776,False
1038,False
244,True
5144,False
7194,False
6342,True
1,True
4919,True
4526,False
4718,False
2455,True
4751,True
7689,False
7066,False
3949,False
697,True
1668,True
1315,False
7501,False
8180,False
6449,True
4082,False
873,False
775,True
6500,True
3543,False
4687,True
6217,True
7677,False
7879,False
1966,True
1935,False
6569,True
4538,True
3896,False
8353,True
6343,True
6502,False
3073,False
1369,True
5640,True
3421,True
3469,True
7560,False
6331,False
5100,True
1419,True
7818,False
4050,False
4035,True
2444,False
7723,False
409,True
1910,False
1914,False
957,True
7530,False
880,False
6260,False
3032,True
4880,True
2912,False
5352,True
3738,False
248,False
670,False
6464,False
3423,True
5964,False
2267,True
8321,False
6360,True
30,False
6051,False
999,True
6378,False
4769,False
5665,False
5865,True
299,False
6895,False
2713,True
7822,True
13,False
1830,False
96,True
936,True
711,True
665,True
8540,False
6461,True
7601,False
4287,False
7058,False
929,True
4780,True
1756,False
8300,False
6844,False
891,True
1041,False
4918,True
5931,True
5349,True
6691,True
2671,True
426,True
5613,True
3816,False
8318,True
5704,True
8188,False
3667,True
5820,True
1548,True
8258,True
2927,True
6663,True
699,False
6835,False
7541,True
4833,True
2058,False
3456,False
6389,True
4461,True
3386,True
8522,True
3814,False
3693,True
1958,False
4778,True
181,True
1205,True
5268,True
5217,True
7379,True
4916,True
971,False
911,False
3516,False
1037,False
3129,False
5919,False
12,True
2297,False
6548,False
73,False
3869,True
1613,False
6750,True
2195,False
7439,False
5705,False
1119,False
8326,False
3127,True
7304,False
8357,False
5959,True
5437,True
5092,False
8476,True
3000,False
7315,False
2030,False
5807,True
4869,True
386,True
5253,True
4182,False
2834,False
4067,True
5875,False
1115,True
2522,True
5044,True
1302,False
6674,False
6849,True
4368,False
5555,True
5955,False
1936,True
277,False
2611,False
4784,True
5461,True
2048,False
5580,True
4092,True
1850,False
1568,True
6567,False
497,False
7625,False
6744,False
7409,True
4296,False
4052,True
3171,False
5005,False
4599,True
314,True
404,False
5192,True
5385,False
7032,True
1461,False
3403,True
2668,True
8170,False
5500,False
7726,False
384,True
6412,False
3694,False
1418,True
5209,False
6445,True
4882,False
1050,True
3928,True
6238,True
4477,False
3643,True
923,False
1442,True
154,False
4139,True
1452,False
8629,True
1274,False
8580,True
8547,False
8222,False
6428,False
452,False
3742,True
7593,False
7755,True
387,True
6383,True
5961,False
6712,False
8671,True
8386,True
5712,False
4816,False
3212,True
1991,False
6530,False
7707,False
2265,False
6826,True
6022,True
7184,False
6165,False
8047,False
89,False
6983,True
4809,False
3491,True
1392,False
1703,False
4555,True
7031,False
808,True
4432,False
4422,False
1376,False
3767,True
4271,True
5857,False
6189,False
6376,False
7720,False
5093,False
7872,True
4300,True
3542,False
768,True
3208,False
2609,True
6195,False
3147,True
4095,True
7928,True
1849,True
1567,False
3980,True
1290,False
5498,False
7807,True
3668,False
4706,True
438,True
641,True
1764,False
5777,True
6073,True
6243,False
4861,False
4760,False
1631,False
7052,False
6800,True
6357,True
6228,True
2975,False
4549,True
3716,False
607,False
2074,False
5398,True
2946,True
4192,False
3963,False
1161,True
5361,True
3684,True
1649,False
2791,False
5529,True
1449,True
4585,True
6083,False
2008,False
3584,True
4049,True
3243,True
8465,True
6411,True
2032,True
8037,False
8268,True
138,False
6091,True
1512,True
4056,True
2336,False
3498,True
2961,False
1736,False
5878,False
1251,False
5687,True
6206,False
7643,True
7913,True
2777,True
399,False
2491,False
8555,False
7425,False
91,False
5604,True
5514,True
3158,False
585,True
161,True
453,False
5445,True
2553,False
589,True
214,False
1636,True
6026,False
2716,False
3802,True
2679,True
